prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,最も人気の料理,270,https://www.ubereats.com/jp/store/%E3%81%8B%E3%81%A4%E3%82%84-%E4%BB%A3%E3%80%85%E6%9C%A8%E9%A7%85%E5%89%8D%E5%BA%97-katsuya-yoyogi-ekimae/QhOXfKVKRNOsW6xhYT27mA,かつや 代々木駅前店 Katsuya YOYOGI EKIMAE,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,271,https://www.ubereats.com/jp/store/%E3%83%95%E3%82%A1%E3%83%B3%E3%82%B3%E3%83%BC-fungo/v2K_DWgMQWeWZj-17j2lUA,ファンゴー FUNGO,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,272,https://www.ubereats.com/jp/store/%E5%94%90%E6%8F%9A%E3%81%91%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%B2%E3%81%AA%E9%B6%8F%E4%BC%8A%E5%8B%A2%E3%82%90-%E8%A1%A8%E5%8F%82%E9%81%93%E5%BA%97/ifASIdCSSvy1I8T-k-Dq9A,唐揚げ専門店 ひな鶏伊勢ゐ 表参道店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,273,https://www.ubereats.com/jp/store/%E9%BE%8D%E8%A8%98-ryuki/CE9sSo6vREevFtNsq2I-6A,龍記 Ryuki,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,274,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5-%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E5%BA%97-yakitori-sadajyuro-azabujyuban/MGcVUk6lT8KlAPtqoiTUCw,焼鳥 佐田十郎 麻布十番店　yakitori sadajyuro azabujyuban,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,275,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B/_r-TkC9jT9WYGfcrggA0EQ,餃子の王将 三軒茶屋,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,276,https://www.ubereats.com/jp/store/%E4%BC%8A%E5%90%B9%E3%81%86%E3%81%A8%E3%82%93%E6%9D%B1%E4%BA%AC%E3%83%9F%E3%83%83%E3%83%88%E3%82%BF%E3%82%A6%E3%83%B3%E5%85%AD%E6%9C%AC%E6%9C%A8/pVAyYz8uSqqon5mSmRPIfA,伊吹うどん東京ミッドタウン六本木,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,277,https://www.ubereats.com/jp/store/%E3%83%AF%E3%83%B3%E3%82%BF%E3%83%BC%E3%82%B1%E3%83%8F%E3%83%95-wonder-kebab/eHHzPXacTYe7XDpjxNEDlw,ワンダーケバブ ＷＯＮＤＥＲ ＫＥＢＡＢ,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,278,https://www.ubereats.com/jp/store/%E9%82%A6%E4%BA%BA%E5%BC%8F%E4%B8%AD%E8%8F%AF%E9%85%92%E9%A4%A8hoi%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-japanese-style-chinese-restaurant-hoi/Bb1iKCf6RZKqFR1d4OCrxQ,邦人式中華酒館HOI恵比寿店 Japanese Style Chinese Restaurant　HOI,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,279,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%A0%E3%83%BC%E3%82%B7%E3%83%BC%E5%B0%82%E9%96%80%E5%BA%97smoothie-labo%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97/L_om-kVAQrCsKg_BRIXL2g,スムージー専門店【SMOOTHIE LABO.】西麻布店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,280,https://www.ubereats.com/jp/store/%E9%B3%A5%E6%BA%90%E6%B0%8F-torigenji/iUgUvyUiRFKi0QsirX-E7w,鳥源氏 Torigenji,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,281,https://www.ubereats.com/jp/store/%E5%BA%B5%E7%8B%90%E4%B8%89%E5%AE%BF%E5%BA%97-anko-misyukuten/t8wKBbgdRsaVJxRf_QSYug,庵狐三宿店 anko misyukuten,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,282,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%81%AB%E3%81%8F%E3%81%8B%E3%81%A8%E3%81%86-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97/N6wxcF4FQyeLZCYs-GAn1A,焼肉にくがとう 六本木ヒルズ店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,283,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%A9%E3%83%92%E3%82%A2%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3%E3%82%BB%E3%83%8E%E3%83%92%E3%82%A2-arabian-restaurant-zenobia/WrR-pj1kSSWoLoq4eLaUgw,アラビアレストランゼノビア Arabian Restaurant Zenobia,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,284,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%AB-the-earl/k3LVp29oQMW-gTFALgv6zA,ザ・アール The Earl,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,285,https://www.ubereats.com/jp/store/%E3%82%B7%E3%83%A5%E3%83%A9%E3%82%B9%E3%82%B3%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-%E3%82%A2%E3%83%AC%E3%82%AF%E3%83%AA%E3%82%A2%E6%B8%8B%E8%B0%B7-alegria-shibuya-churrasco-restaurant-alegria-shibuya/IK5RXmxISpaStrwHXJ7j6A,シュラスコレストラン アレグリア渋谷 ALEGRIA shibuya Churrasco Restaurant ALEGRIA Shibuya,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,286,https://www.ubereats.com/jp/store/%E3%81%84%E3%82%8F%E3%81%97%E3%82%84-iwashiya/9X2UykoFTtOrVTI-ijC1lw,いわしや iwashiya,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,287,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%8F%E3%83%95%E3%83%9B%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B7%E3%82%A7%E3%82%A4-%E5%8E%9F%E5%AE%BF-kebab-box-j-harajuku/JbWJRxdZTCOlY9mKmXb_Wg,ケバブボックス ジェイ 原宿 KEBAB BOX J HARAJUKU,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,288,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%9E%E3%83%AD%E3%82%AB%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3-gamarogangjung/sZNgza9XTVWpPycK0yh_fg,カマロカンジョン GamaroGangJung,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,289,https://www.ubereats.com/jp/store/%E3%83%AB%E3%83%BC%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-root-kitchen/dDzJYwdyQY6K1SKhOteVIw,ルートキッチン ROOT KITCHEN,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,290,https://www.ubereats.com/jp/store/%E7%AB%8B%E9%A3%9F%E3%81%84%E5%AF%BF%E5%8F%B8-%E6%A0%B9%E5%AE%A4%E8%8A%B1%E3%81%BE%E3%82%8B-%E7%A5%9E%E5%AE%AE%E5%89%8Dcomichi%E5%BA%97-stand-up-sushi-bar-nemuro-hanamaru-jingumae-comichi/GMFcXRNcQ7CbIitq4t4alA,立食い寿司 根室花まる 神宮前COMICHI店 Stand-up sushi bar Nemuro Hanamaru Jingumae COMICHI,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,291,https://www.ubereats.com/jp/store/%E3%82%A2%E3%82%B7%E3%82%A2%E3%83%B3%E3%82%BF%E3%82%A4%E3%83%8B%E3%83%B3%E3%82%AF%26%E3%83%8F%E3%83%BC-%E3%82%B7%E3%83%BC%E3%82%BF-%E5%AD%A6%E8%8A%B8%E5%A4%A7%E5%AD%A6%E5%89%8D-asiandining%26bar-sita-gakugeidaigakumae/vBXnUWqqSoWdZ2fDNzRZug,アジアンダイニング&バー シータ 学芸大学前 AsianDining&bar Sita Gakugeidaigakumae,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,292,https://www.ubereats.com/jp/store/%E9%9D%92%E5%B1%B1-%E3%81%A8%E3%82%8A%E9%A3%9F%E5%A0%82-%E3%81%B2%E3%81%93%E3%81%AE%E5%B1%8B/vHYJE32iT_ywUsTEsTN4EQ,青山 とり食堂 ひごの屋,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,293,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E9%A7%85%E5%89%8D%E5%BA%97-wendys-first-kitchen-yoyogiekimae/cq6GqCN3TQWQSmIohwafpg,ウェンディーズ・ファーストキッチン 代々木駅前店 Wendy's First Kitchen YoyogiEkimae,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,294,https://www.ubereats.com/jp/store/%E3%81%A6%E3%81%91%E3%81%A6%E3%81%91-%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9D%B1%E5%8F%A3%E5%BA%97-teketeke-ebisuhigashiguchitenn/S_9KIhNWTRmoc955xdXgVw,てけてけ 恵比寿東口店 Teketeke EBISUHIGASHIGUCHITENN,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,295,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AA%E3%83%88%E3%83%BC%26%E3%82%BF%E3%82%B3%E3%82%B9-gyg%E6%B8%8B%E8%B0%B7%E5%BA%97-guzman-y-gomez-shibuya/6zO_bMgATtO9iOf77tz2PQ,ブリトー＆タコス GYG渋谷店 Guzman y Gomez Shibuya,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,296,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A3%E3%82%A6%E3%82%A1%E3%83%BC%E3%83%81%E3%82%A7-%E6%81%B5%E6%AF%94%E5%AF%BF-vivace-ebisu/g1c58cWfS1mf7FG1TPBt7A,ヴィヴァーチェ 恵比寿 VIVACE EBISU,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,297,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-burger-king-shibuya-center-gai/c3ry4xRdSJi8JruuWmq8_Q,バーガーキング 渋谷センター街店 Burger King SHIBUYA CENTER GAI,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,298,https://www.ubereats.com/jp/store/%E4%BF%BA%E6%B5%81%E5%A1%A9%E3%82%89%E3%83%BC%E3%82%81%E3%82%93-%E6%B8%8B%E8%B0%B7%E4%B8%89%E4%B8%81%E7%9B%AE%E5%BA%97-oreryu-shio-ramen-shibuya-sancho-me-ten/fm7WqHlLQUq4xzSe0eohyQ,俺流塩らーめん 渋谷三丁目店 Oreryu Shio Ramen Shibuya sancho-me ten,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,299,https://www.ubereats.com/jp/store/%E6%9F%BF%E5%AE%B6%E9%AE%A8-%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97-kakiyazushi-nishiazabu/K4p0tu67QRaPaJ7iR8O7WA,柿家鮨 西麻布店 Kakiyazushi Nishiazabu,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,300,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%AF%E3%82%A4%E7%99%BA!%E3%83%95%E3%82%A9%E3%83%BC%26%E3%83%86%E3%82%A3%E3%83%83%E3%83%95%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%AB%E3%83%8F%E3%82%A4%E3%83%B3%E3%83%9F%E3%83%BC-the-pig-%26-the-lady/XFemSunPTmSxPv2MCi8SoA,【ハワイ発！】フォー＆ディップスタイルバインミー THE PIG & THE LADY,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,301,https://www.ubereats.com/jp/store/%E6%9D%BE%E5%B1%8B-%E5%85%AD%E6%9C%AC%E6%9C%A84%E4%B8%81%E7%9B%AE%E5%BA%97-matsuya-roppongi-4choume/N8VJkPuYRJOtLeba_etHpg,松屋 六本木４丁目店 Matsuya Roppongi 4choume,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,302,https://www.ubereats.com/jp/store/%E7%99%BA%E9%85%B5%E8%96%AC%E8%86%B3%E9%A3%9F%E5%A0%82-%E9%A2%A8%E8%8A%B1-natsural-healthy-foodbar-fuca/myTgWPOkQFaEVMdFjARa0Q,発酵薬膳食堂 風花 Natsural Healthy Foodbar fuca,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,303,https://www.ubereats.com/jp/store/%E6%B8%8B%E8%B0%B7%E7%99%BA!%E9%A7%85%E3%83%8A%E3%82%AB%E3%81%AE%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E5%B1%8B%E3%81%95%E3%82%93-puffz/FzTWYBQeSuqY-qulqgnxuA,【渋谷発！】駅ナカのシュークリーム屋さん PUFFZ,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,304,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%82%BF%E3%83%B3%E3%82%BF%E3%83%9B%E3%83%83%E3%82%AB-trattoria-tantabocca/lWXEGUeeQk6tRyXVJSzc3g,トラットリア タンタボッカ Trattoria TantaBocca,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,305,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E5%BA%97-osaka-oshou-shibuya-higashi/rHM53waET4OsowUJPeAscQ,大阪王将 渋谷東店 Osaka Oshou Shibuya-higashi,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,306,https://www.ubereats.com/jp/store/%E3%82%AA%E3%83%BC%E3%83%92%E3%82%AB-%E3%83%A2%E3%83%83%E3%83%84%E3%82%A1%E3%83%AC%E3%83%A9%E3%83%8F%E3%83%BC-%E6%9D%B1%E4%BA%AC%E3%83%9F%E3%83%83%E3%83%88%E3%82%BF%E3%82%A6%E3%83%B3%E5%BA%97-obica-mozzarella-bar-tokyo-midtown/_WLiN2oFRbSh-YUEKTkt1A,オービカ モッツァレラバー 東京ミッドタウン店 OBICA MOZZARELLA BAR TOKYO MIDTOWN,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,307,https://www.ubereats.com/jp/store/%E9%9F%93%E5%9B%BD%E6%96%99%E7%90%86-%E7%89%B9%E9%81%B8%E3%81%8A%E5%BC%81%E5%BD%93%E3%81%A8%E9%9F%93%E5%9B%BD%E3%83%81%E3%82%AD%E3%83%B3-pallet46-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/QqRjraOEQDule7lmfgGY6Q,韓国料理 特選お弁当と韓国チキン PALLET46 恵比寿店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,308,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E7%94%BA%E7%94%B0%E5%95%86%E5%BA%97-%E6%B8%8B%E8%B0%B7%E5%BA%97-pork-bone-soup-ramen-machida-shoten-shibuya/1Acra7NnSw-gEfXZY2wY_A,横浜家系ラーメン 町田商店 渋谷店 Pork bone soup ramen Machida Shoten Shibuya,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,309,https://www.ubereats.com/jp/store/%E3%83%81%E3%82%AD%E3%83%B3%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%88-%E6%B8%8B%E8%B0%B7-chicken-street-shibuya/aYiRAL7rSjS3nq0gAkAVWw,チキンストリート 渋谷 Chicken Street Shibuya,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,310,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E5%BA%83%E5%B0%BE-kentucky-fried-chicken-hiroo/67Q2ILjrS-q2QjXEUKRQqA,ケンタッキーフライドチキン 広尾 Kentucky Fried Chicken HIROO,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,311,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E8%A5%BF%E4%BA%94%E5%8F%8D%E7%94%B0%E5%BA%97-osaka-oshou-nishigotanda/2XVUImxgRtmU85wfLpvMYw,大阪王将 西五反田店 Osaka Oshou Nishigotanda,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,312,https://www.ubereats.com/jp/store/%E3%83%9B%E3%82%B1%E3%82%B9%E3%83%95%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%9E%E3%83%BC%E3%82%B1%E3%83%83%E3%83%88/hcjdzx2-R9qsG9-lp6WJ7w,ポケズフィッシュマーケット,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,313,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%9D%B1%E6%80%A5%E7%A5%90%E5%A4%A9%E5%AF%BA%E9%A7%85%E5%89%8D%E5%BA%97-curry-house-coco-ichibanya-tokyu-yutenji-station/EUTu7FEITqWgE5YMnIpYWQ,カレーハウス CoCo壱番屋 東急祐天寺駅前店 Curry House CoCo Ichibanya Tokyu Yutenji Station,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,314,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%AE%E5%BA%97%E3%83%BB%E5%85%AB%E6%9C%88/jG_06CwnSNSQd0IVexBDpg,カレーの店・八月,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,315,https://www.ubereats.com/jp/store/%E3%82%BD%E3%83%8A%E3%83%A0-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97/X3-KcrhOQEmpb4MuSd8EXw,ソナム 中目黒店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,316,https://www.ubereats.com/jp/store/%E5%AE%85%E9%85%8D%E3%81%A8%E3%82%93%E3%81%8B%E3%81%A4-%E3%81%8B%E3%81%95%E3%81%AD%E3%82%84-%E5%8D%97%E9%9D%92%E5%B1%B1%E5%BA%97/E2g4ahQSRBylEmMKY4Tisg,宅配とんかつ かさねや 南青山店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,317,https://www.ubereats.com/jp/store/%E3%81%84%E3%81%97%E3%81%8B%E3%81%BE%E3%82%84-%E3%82%B3%E3%82%AF-%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-ishigamaya-goku-burger/irVtmjfqTHqCEY80m5PPeg,いしがまや ゴク バーガー ISHIGAMAYA GOKU BURGER,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,318,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B9%E3%83%88%E3%83%AD-%E3%82%A2%E3%83%B3%E3%83%86%E3%82%A3-bistro-andy/_FRghnihRRK_TfCmKWlvhQ,ビストロ アンディ Bistro Andy,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,319,https://www.ubereats.com/jp/store/%E3%81%86%E3%81%97%E3%81%93%E3%82%8D%E3%83%8F%E3%83%B3%E3%83%92%E3%83%BC%E3%83%8A-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-ushigoro-bambina-nakameguro/Ib0492hpQiGBELRjLI7efg,うしごろバンビーナ 中目黒店 USHIGORO Bambina Nakameguro,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,320,https://www.ubereats.com/jp/store/%E3%82%A2%E3%82%A6%E3%83%88%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD%E3%83%8F%E3%82%A6%E3%82%B9%E6%B8%8B%E8%B0%B7%E5%BA%97-outback-steakhouse-shibuya/AsdpBeLPTtmNPjEQMMPeug,アウトバックステーキハウス渋谷店 Outback Steakhouse Shibuya,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,321,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%83%88%E3%83%A9%E3%82%B7-%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97/z8w7BViaTMaXKW1qi66beQ,焼肉トラジ 西麻布店,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,322,https://www.ubereats.com/jp/store/%E8%96%AC%E8%86%B3%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-10zen-%E9%9D%92%E5%B1%B1/HO0LJFoySkurwYzrt1OG8w,薬膳レストラン 10ZEN 青山,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,323,https://www.ubereats.com/jp/store/%E6%AF%9B%E5%88%A9-salvatore-cuomo-mohri-salvatore-cuomo/jTKtEia5TruUGFhFJMRUHg,毛利 Salvatore Cuomo Mohri Salvatore Cuomo,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,324,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AB%E3%83%BC%E3%83%84%E3%83%9B%E3%83%83%E3%82%AF%E3%82%B9-%E4%BB%A3%E5%AE%98%E5%B1%B1-fruits-box-daikanyama/w_IvWHqnQWqfwpfYsxX3Ag,フルーツボックス 代官山 Fruits BOX DAIKANYAMA,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,325,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E4%B8%8B%E9%A6%AC%E5%BA%97-osaka-oshou-shimouma/IogdyHOtTrOoMmr8Oh6h6A,大阪王将 下馬店 Osaka Oshou Shimouma,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,326,https://www.ubereats.com/jp/store/%E9%87%91%E3%81%AE%E3%81%A8%E3%82%8A%E3%81%8B%E3%82%89-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-kinnotorikara-shibuya/nPPefa_dSEOdB68BgkatbQ,金のとりから 渋谷センター街店 KINNOTORIKARA SHIBUYA,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,327,https://www.ubereats.com/jp/store/%E4%BF%BA%E6%B5%81%E5%A1%A9%E3%82%89%E3%83%BC%E3%82%81%E3%82%93-%E5%8E%9F%E5%AE%BF%E9%A7%85%E5%89%8D%E5%BA%97-oreryu-shio-ramen-harajuku-store/HtUX8BmGSUi7bl9g7wc_oQ,俺流塩らーめん 原宿駅前店 oreryu shio ramen harajuku store,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,328,https://www.ubereats.com/jp/store/%E3%81%A8%E3%82%93%E3%81%8B%E3%81%A4%E3%81%A8%E8%B1%9A%E8%82%89%E6%96%99%E7%90%86-%E5%B9%B3%E7%94%B0%E7%89%A7%E5%A0%B4-%E6%9D%B1%E4%BA%AC%E3%83%9F%E3%83%83%E3%83%88%E3%82%BF%E3%82%A6%E3%83%B3%E5%BA%97-hiratabokujyo-tokyo-midtown/12q9pQl3QkmPtZy7VFngRQ,とんかつと豚肉料理 平田牧場 東京ミッドタウン店 HIRATABOKUJYO TOKYO MIDTOWN,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,329,https://www.ubereats.com/jp/store/tsunamiebisutokyo/Sj1rm-tDQ_WG_4H7gkKnww,Tsunami.EbisuTokyo,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,330,https://www.ubereats.com/jp/store/%E9%A0%91%E5%9B%BA%E8%9B%B8-%E7%9B%AE%E9%BB%92%E6%9C%AC%E5%BA%97-gankotako-meguro/GvuLg18kRQKc1D0kMUvGcw,頑固蛸 目黒本店 Gankotako Meguro,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,331,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%BC%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%A7%E3%83%AA%E3%83%BC-%E3%83%95%E3%83%AB%E3%83%86%E3%82%A3%E3%82%AB%E3%83%A9-%E5%BA%83%E5%B0%BE%E6%9C%AC%E5%BA%97-boulangerie-burdigala-hiroo-honten/-1O96KAJTtejGFxFWECBQA,ブーランジェリー ブルディガラ 広尾本店 BOULANGERIE BURDIGALA HIROO HONTEN,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,332,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%A9%E3%83%83%E3%82%B9%E3%83%AA%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A6%E3%83%B3-brasserie-brownwith-virgin-oyster-house/s-anqSCsQ3axNq2fSIohCg,ブラッスリーブラウン Brasserie Brown.with Virgin Oyster House,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,333,https://www.ubereats.com/jp/store/%E3%83%AF%E3%83%B3%E3%82%B5%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC-one-the-diner/UOrtImXaTzGVz3SmPqA5xQ,ワンザダイナー One The Diner,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,334,https://www.ubereats.com/jp/store/%E5%9C%B0%E7%84%BC%E3%81%8D%E9%B0%BB-%E3%81%AB%E3%82%87%E3%82%8D%E5%8A%A9-%E8%A5%BF%E9%BA%BB%E5%B8%83/rht2jpnmQYGTe_qnUmV2zw,地焼き鰻 にょろ助 西麻布,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,335,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%B9%E3%83%86%E3%82%A4%E3%82%AF%E3%82%B9-modern-chop-house-rusteaks/C7740cYASV6B2kgP23ztvQ,ラステイクス Modern Chop House Rusteaks,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,336,https://www.ubereats.com/jp/store/%E5%8F%B0%E6%B9%BE%E5%BC%8F%E8%96%AC%E8%86%B3%E7%B2%A5-shomon-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-taiwanshiki-yakuzengayu-shomon-nakmeguroten/6ZsyrFBTS8aZNxIkLaxk8g,台湾式薬膳粥 SHOMON 中目黒店 Taiwanshiki Yakuzengayu Shomon Nakmeguroten,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,337,https://www.ubereats.com/jp/store/%E6%B5%B7%E9%AE%AE%E4%B8%89%E5%B4%8E%E6%B8%AF-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E9%80%9A%E3%82%8A-kaisenmisakikou-harajukutakesitadoori/vvYgEA1gSwSWwAGmpAG88A,海鮮三崎港 原宿竹下通り kaisenmisakikou Harajukutakesitadoori,2021-07-30
東京都,千代田区,猿楽町,最も人気の料理,338,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%95%E3%82%B3%E3%83%95%E3%83%AA%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-hobgoblin-roppongi/8qmv0-l2SoWzIG0Ua-VpBA,ホブゴブリン 六本木店 HOBGOBLIN ROPPONGI,2021-07-30
