prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,最も人気の料理,384,https://www.ubereats.com/jp/store/%E6%9C%AC%E5%A0%B4!!%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E7%9B%B4%E8%BC%B8%E5%85%A5!!harvest-potatoes-%E4%B8%96%E7%94%B0%E8%B0%B7%E5%8C%97%E6%B2%A2/VMFdo6r_RBiDBRj055PSFQ,本場!!アメリカ直輸入!!Harvest Potatoes 世田谷北沢,2021/7/30,141,4,2,12:00-15:00,15,0.301519651,76,12,1219
東京都,千代田区,猿楽町,最も人気の料理,385,https://www.ubereats.com/jp/store/%E6%9D%B1%E4%BA%AC%E5%8F%B0%E6%B9%BE-%E3%80%9C%E6%9D%B1%E4%BA%AC%E7%9A%84%E7%BE%8E%E5%91%B3%E5%89%B5%E4%BD%9C%E5%8F%B0%E6%B9%BE%E9%A3%9F%E5%A0%82%E3%80%9C-tokyo-taiwan/pfbKOX2ORsugKP3bel2PSw,東京台湾 ?東京的美味創作台湾食堂? Tokyo Taiwan,2021/7/30,112,4.7,3,11:00-20:00,25,0.318694352,97,27,1550
東京都,千代田区,猿楽町,最も人気の料理,386,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E6%B8%8B%E8%B0%B7%E3%83%8F%E3%83%81%E5%85%AC%E5%8F%A3/HFYQCLrXSy2wd-TCY2w8jw,餃子の王将 渋谷ハチ公口,2021/7/30,101,4.8,4,12:00-23:00,19,0.641250886,54,19,1579
東京都,千代田区,猿楽町,最も人気の料理,387,https://www.ubereats.com/jp/store/%E5%A4%A9%E4%B8%BC%E3%81%A6%E3%82%93%E3%82%84-%E6%81%B5%E6%AF%94%E5%AF%BF-tendon-tenya-ebisu/N5biOCYlR-Cr6D0oVz95Zg,天丼てんや 恵比寿 Tendon tenya Ebisu,2021/7/30,91,4.4,5,12:00-15:00,22,0.921898864,83,5,1979
東京都,千代田区,猿楽町,最も人気の料理,388,https://www.ubereats.com/jp/store/28tacos/t52c_u8SRl6PLzDG_ktMFw,28tacos,2021/7/30,162,4.6,2,11:00-20:00,5,0.047897145,56,19,1051
東京都,千代田区,猿楽町,最も人気の料理,389,https://www.ubereats.com/jp/store/%E3%82%89%E3%81%81%E3%82%81%E3%82%93%E5%86%A0%E5%B0%BE-ramen-kamuro/TEG5CQv7QHWnyGJl7hz90w,らぁめん冠尾 RAMEN KAMURO,2021/7/30,145,4.5,1,12:00-23:00,15,0.024896653,48,18,1276
東京都,千代田区,猿楽町,最も人気の料理,390,https://www.ubereats.com/jp/store/%E5%8F%8C%E5%AD%90%E9%BA%BB%E8%BE%A3%E6%B9%AF-futagomaratan/OazqTNxpR5e53ZsfbGTU5Q,双子麻辣湯 FUTAGOMARATAN,2021/7/30,28,4,4,12:00-15:00,5,0.615448766,2,20,1273
東京都,千代田区,猿楽町,最も人気の料理,391,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%83%95%E3%83%AD%E3%83%83%E3%82%B3%E3%83%AA%E3%83%BC%E3%81%A8%E9%B6%8F%E8%83%B8%E8%82%89-%E6%B8%8B%E8%B0%B7%E5%BA%97-the-ultimate-broccoli-%26-chicken-breast-shibuya/D1x2cgUMQMCckC_dyG2kmQ,究極のブロッコリーと鶏胸肉 渋谷店 The ultimate broccoli & chicken breast Shibuya,2021/7/30,174,4.7,2,11:00-20:00,15,0.731196662,36,14,1592
東京都,千代田区,猿楽町,最も人気の料理,392,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-yoshinoya-aoyama-1-chome/NM428BPyQkOufPv6amx8LA,吉野家 青山一丁目店 Yoshinoya AOYAMA 1 CHOME,2021/7/30,84,4.8,4,12:00-23:00,18,0.440352364,66,17,1910
東京都,千代田区,猿楽町,最も人気の料理,393,https://www.ubereats.com/jp/store/%E9%89%84%E3%83%8F%E3%83%B32%E3%83%95%E3%83%A9%E3%82%B98%E5%8F%B7-teppan2puls8go/zv1a-59AROyDxa8-CTil3A,鉄パン2プラス8号 teppan2puls8go,2021/7/30,113,4.4,5,12:00-15:00,13,0.011449243,33,7,1445
東京都,千代田区,猿楽町,最も人気の料理,394,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%B3%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%B9-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-green-brothers-aoyama-itchome-branch/TfXYZS6RROW_3cVSY4r8tg,グリーンブラザーズ 青山一丁目店 GREEN BROTHERS AOYAMA ITCHOME BRANCH,2021/7/30,169,4.6,4,11:00-20:00,24,0.208537817,73,12,1268
東京都,千代田区,猿楽町,最も人気の料理,395,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%AB%E3%82%B3%E3%83%92%E3%82%B5-%E3%83%AA%E3%83%8F%E3%83%95%E3%83%AA%E3%83%83%E3%82%AF-%E6%81%B5%E6%AF%94%E5%AF%BF/YGfTUHs4RruDsf0_wt37_w,シカゴピザ リパブリック 恵比寿,2021/7/30,183,4.5,3,12:00-23:00,15,0.97559093,94,14,1048
東京都,千代田区,猿楽町,最も人気の料理,396,https://www.ubereats.com/jp/store/dean-%26-deluca-%E3%83%9E%E3%83%BC%E3%82%B1%E3%83%83%E3%83%88%E3%82%B9%E3%83%88%E3%82%A2-%E5%BA%83%E5%B0%BE-dean-%26-deluca-market-store-hiroo/uqrf4mcgRIaor2xjZILIxA,DEAN & DELUCA マーケットストア 広尾 DEAN & DELUCA Market Store Hiroo,2021/7/30,20,4,3,12:00-15:00,12,0.264348594,17,8,1043
東京都,千代田区,猿楽町,最も人気の料理,397,https://www.ubereats.com/jp/store/%E8%9F%BB%E6%9C%88-%E3%81%AF%E3%81%AA%E3%82%8C%E5%BA%97-arizuki-hanare/bhwWrKw3TxGzajqpmCm7hg,蟻月 はなれ店 ARIZUKI HANARE,2021/7/30,152,4.7,4,11:00-20:00,30,0.729914285,29,11,1067
東京都,千代田区,猿楽町,最も人気の料理,398,https://www.ubereats.com/jp/store/%E3%81%8B%E3%82%89%E3%81%82%E3%81%91%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%95%E3%83%AA%E9%87%91%E8%B3%9E%E5%8F%97%E8%B3%9E%E3%81%A8%E3%82%8A%E3%81%84%E3%81%A1%E3%81%99%E6%B8%8B%E8%B0%B7%E6%96%B0%E5%8D%97%E5%8F%A3%E5%BA%97/BoxGYAwyTwC3QGRW83L6ig,【からあげグランプリ金賞受賞】とりいちず渋谷新南口店,2021/7/30,53,4.8,4,12:00-23:00,30,0.512216576,74,8,1252
東京都,千代田区,猿楽町,最も人気の料理,399,https://www.ubereats.com/jp/store/%E3%82%B5-%E3%83%AA%E3%83%88%E3%83%AB%E3%83%98%E3%83%BC%E3%82%AB%E3%83%AA%E3%83%BC-%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC-the-little-bakery-tokyo/-3f0MCRXThiWfwhjaMO8EQ,ザ リトルベーカリー トーキョー The Little BAKERY Tokyo,2021/7/30,125,4.4,5,12:00-15:00,28,0.1381883,13,30,1650
東京都,千代田区,猿楽町,最も人気の料理,400,https://www.ubereats.com/jp/store/%E9%8A%80%E3%81%9F%E3%81%93%E3%83%8F%E3%82%A4%E3%83%9B%E3%83%BC%E3%83%AB%E9%85%92%E5%A0%B4-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E5%8F%A3%E5%BA%97-gindaco-hi-ball-sakaba-shibuya-higashiguchi/o3MjJuVDQWyjX_8qgFUypg,銀だこハイボール酒場 渋谷東口店 Gindaco Hi-Ball Sakaba Shibuya Higashiguchi,2021/7/30,51,4.6,2,11:00-20:00,25,0.07179185,16,13,1142
東京都,千代田区,猿楽町,最も人気の料理,401,https://www.ubereats.com/jp/store/%E9%95%B7%E5%B2%A1%E7%94%9F%E5%A7%9C%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E3%81%97%E3%82%87%E3%81%86%E3%81%8B%E3%81%AE%E6%B9%AF-%E6%B8%8B%E8%B0%B7%E6%98%8E%E6%B2%BB%E9%80%9A%E3%82%8A%E5%BA%97-nagaoka-syouga-ramen-syouganoyu-shibuya-meijidooriten/mC84Th1TTv62qcuf-Stzpg,長岡生姜ラーメン しょうがの湯 渋谷明治通り店 Nagaoka Syouga Ramen Syouganoyu Shibuya Meijidooriten,2021/7/30,63,4.5,3,12:00-23:00,13,0.454669526,7,16,1705
東京都,千代田区,猿楽町,最も人気の料理,402,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%AA%E3%81%BE%E3%82%8B%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-hanamaru-udon-shibuya-koendori/jp_3FIlQT-6Gki7iweZE5A,はなまるうどん 渋谷公園通り店 Hanamaru Udon SHIBUYA-KOENDORI,2021/7/30,192,4,2,12:00-15:00,16,0.512560428,41,9,1582
東京都,千代田区,猿楽町,最も人気の料理,403,https://www.ubereats.com/jp/store/%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3%E3%83%BB%E3%83%86%E3%83%AA%E5%BA%83%E5%B0%BE/Td5XdSL3TUmDruTnisczgA,ワールドチキン・デリ広尾,2021/7/30,23,4.7,1,11:00-20:00,29,0.243491565,100,12,1408
東京都,千代田区,猿楽町,最も人気の料理,404,https://www.ubereats.com/jp/store/%E6%B5%B7%E5%8D%97%E9%B6%8F%E9%A3%AF%E9%A3%9F%E5%A0%82-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E6%9C%AC%E5%BA%97-hainan-jeefan-rsataurant-azabu/dal8e4YnSI2-nxoAy7YzZw,海南鶏飯食堂 麻布十番本店 Hainan Jeefan Rsataurant Azabu,2021/7/30,88,4.8,4,12:00-23:00,27,0.985825943,2,14,1906
東京都,千代田区,猿楽町,最も人気の料理,405,https://www.ubereats.com/jp/store/%E4%B8%AD%E8%8F%AF-%E9%A4%83%E5%AD%90-%E6%B8%8B%E8%B0%B7%E9%A4%83%E5%AD%90-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-chinese-gyoza-shibuya-gyoza-ebisu/Upcq6QW-Swa-DILq8cAPXQ,中華 餃子 渋谷餃子 恵比寿店 Chinese Gyoza Shibuya Gyoza Ebisu,2021/7/30,163,4.4,3,12:00-15:00,14,0.265322654,77,9,1005
東京都,千代田区,猿楽町,最も人気の料理,406,https://www.ubereats.com/jp/store/%E4%BF%BA%E6%B5%81%E9%A4%83%E5%AD%90%E9%A3%AF%E5%BA%97-oreryu-gyozarestaurant/pY7HC7JwQ8SjVpH3Vt0AnQ,俺流餃子飯店 oreryu gyozarestaurant,2021/7/30,109,4.6,3,11:00-20:00,14,0.206326924,13,29,1637
東京都,千代田区,猿楽町,最も人気の料理,407,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%AA%E3%81%BE%E3%82%8B%E3%81%86%E3%81%A8%E3%82%93-%E7%9B%AE%E9%BB%92%E9%A7%85%E6%9D%B1%E5%8F%A3%E5%BA%97-hanamaru-udon-meguro-eki-higashi/O1dS0pZqTGuCWyyR3WHwnA,はなまるうどん 目黒駅東口店 Hanamaru Udon MEGURO EKI HIGASHI,2021/7/30,43,4.5,3,12:00-23:00,4,0.112155299,65,12,1331
東京都,千代田区,猿楽町,最も人気の料理,408,https://www.ubereats.com/jp/store/%E8%BF%91%E6%B1%9F%E4%BA%AD%E5%A5%A5%E5%BA%A7-oumitei-okuza/SQO9lHTwTg-9eptfG6uopw,近江亭奥座 Oumitei OKUZA,2021/7/30,96,4,1,12:00-15:00,28,0.023383462,9,28,1565
東京都,千代田区,猿楽町,最も人気の料理,409,https://www.ubereats.com/jp/store/aneacafe-%E7%99%BD%E9%87%91%E5%BA%97/9GHXmlJmR92hZLVBUShaKw,aneacafe 白金店,2021/7/30,48,4.7,3,11:00-20:00,20,0.521149837,33,22,1854
東京都,千代田区,猿楽町,最も人気の料理,410,https://www.ubereats.com/jp/store/%E9%B6%8F%E3%81%9D%E3%81%AF%E5%8D%81%E7%95%AA156%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA%E6%9C%AC%E5%BA%97%E9%B6%8F%E7%99%BD%E6%B9%AF%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3/usOqJB05StuGeUU6t4-GFg,鶏そば十番156麻布十番本店（鶏白湯ラーメン）,2021/7/30,163,4.8,5,12:00-23:00,10,0.814086375,3,16,1963
東京都,千代田区,猿楽町,最も人気の料理,411,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E4%BD%90%E7%94%B0%E5%8D%81%E9%83%8E-%E5%9B%B2%E3%83%A0-%E5%BA%83%E5%B0%BE%E5%BA%97/IR1WoW_NSfub4u9CAIF7vg,焼鳥佐田十郎 囲ム 広尾店,2021/7/30,144,4.4,2,12:00-15:00,22,0.394783565,80,20,1351
東京都,千代田区,猿楽町,最も人気の料理,412,https://www.ubereats.com/jp/store/%E3%82%BB%E3%82%AB%E3%83%95%E3%83%AC%E3%83%BC%E3%83%88%E3%83%BB%E3%82%B5%E3%83%8D%E3%83%83%E3%83%86%E3%82%A3%E3%83%BB%E3%82%A8%E3%82%B9%E3%83%95%E3%83%AC%E3%83%83%E3%82%BD-%E5%BA%83%E5%B0%BE%E5%BA%97/ANiywxmGSbyi45dXs-SHNg,セガフレード・ザネッティ・エスプレッソ 広尾店,2021/7/30,199,4.6,1,11:00-20:00,10,0.418481136,15,12,1732
東京都,千代田区,猿楽町,最も人気の料理,413,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-yoshinoya-sangenjiyaya/sUopeEYXSISvDuNKFQdOpA,吉野家 三軒茶屋店 Yoshinoya SANGENJIYAYA,2021/7/30,14,4.5,3,12:00-23:00,15,0.363295693,42,27,1758
東京都,千代田区,猿楽町,最も人気の料理,414,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%92%E3%82%AA%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%9E%E3%83%BC%E3%82%B1%E3%83%83%E3%83%88-abiofarms-market/UMVFJ_XZTCWSCLd6x-kX8Q,アビオファームズマーケット abiofarm's market,2021/7/30,147,4,3,12:00-15:00,20,0.126697141,11,10,1253
東京都,千代田区,猿楽町,最も人気の料理,415,https://www.ubereats.com/jp/store/%E3%83%AC%E3%82%A4%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%8F%E3%83%BC%E3%83%88%E3%83%A9%E3%83%B3%E3%83%86%E3%82%A6%E3%83%BC-rainbowbirdrendezvous/H3o1pgJTRLS0snAswljQWg,レインボーバードランデヴー Rainbowbirdrendezvous,2021/7/30,23,4.7,3,11:00-20:00,2,0.672435296,69,5,1912
東京都,千代田区,猿楽町,最も人気の料理,416,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%B3%E3%83%98%E3%83%AB-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-taco-bell-shibuya-dogenzaka/Yiylqj6vSs-DK0gCYDmMFA,タコベル 渋谷道玄坂店 Taco Bell Shibuya Dogenzaka,2021/7/30,168,4.8,2,12:00-23:00,19,0.351306755,50,10,1328
東京都,千代田区,猿楽町,最も人気の料理,417,https://www.ubereats.com/jp/store/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D%E3%81%84%E3%81%BE%E3%82%8A%E6%B8%8B%E8%B0%B7%E5%BA%97-okonomiyakiimarisibuyatenn/ICzRm6RkQFyM4FmWMJ0gcg,お好み焼きいまり渋谷店 Okonomiyakiimarisibuyatenn,2021/7/30,181,4.4,3,12:00-15:00,19,0.359813902,50,6,1161
東京都,千代田区,猿楽町,最も人気の料理,418,https://www.ubereats.com/jp/store/%E7%84%BC%E9%B3%A5%E3%81%A8%E6%8F%9A%E3%81%91%E9%B6%8F-%E7%BE%8E%E7%A5%9E%E9%B6%8Fbijindori/wz2FsV-2T4CAKznjH2YGkA,焼鳥と揚げ鶏　美神鶏（Bijindori）,2021/7/30,78,4.6,5,11:00-20:00,3,0.327631742,34,16,1651
東京都,千代田区,猿楽町,最も人気の料理,419,https://www.ubereats.com/jp/store/%E4%B8%AD%E5%9C%8B%E9%A3%AF%E5%BA%97-%E3%83%86%E3%82%A4%E3%82%AF%E3%82%A2%E3%82%A6%E3%83%88%E5%BA%97/90h9lF5MTeKGD_496GoHPg,中國飯店　テイクアウト店,2021/7/30,93,4.5,2,12:00-23:00,17,0.921124988,87,15,1928
東京都,千代田区,猿楽町,最も人気の料理,420,https://www.ubereats.com/jp/store/%E6%A0%BC%E4%B9%8B%E9%80%B2r%2B-kakunoshin-r%2B/rnsFScJtS-qAF6w23i8ucA,格之進Ｒ＋ KAKUNOSHIN R+,2021/7/30,112,4,4,12:00-15:00,16,0.808309027,49,29,1201
東京都,千代田区,猿楽町,最も人気の料理,421,https://www.ubereats.com/jp/store/%E4%BD%8E%E7%B3%96%E8%B3%AA%E3%83%AD%E3%83%BC%E3%82%B9%E3%83%88%E3%83%92%E3%83%BC%E3%83%95%E3%82%B5%E3%83%A9%E3%82%BF%E5%B0%82%E9%96%80%E5%BA%97-body-make-kitchen%40craft-cheese-market-%E6%B8%8B%E8%B0%B7/xvZruc9rSiazUDMLWnm_Fw,低糖質ローストビーフサラダ専門店 Body make kitchen＠CRAFT CHEESE MARKET 渋谷,2021/7/30,76,4.7,5,11:00-20:00,25,0.258179666,65,12,1176
東京都,千代田区,猿楽町,最も人気の料理,422,https://www.ubereats.com/jp/store/%E3%83%81%E3%83%A7%E3%82%A2%E3%83%81%E3%82%AD%E3%83%B3%E4%BB%A3%E5%AE%98%E5%B1%B1%E5%BA%97-choa-chicken-daikanyama/jEaFp0FaTRWETkPf4Xb8dg,チョアチキン代官山店 CHOA CHICKEN DAIKANYAMA,2021/7/30,200,4.8,2,12:00-23:00,5,0.910132085,67,22,1880
東京都,千代田区,猿楽町,最も人気の料理,423,https://www.ubereats.com/jp/store/%E3%81%86%E3%81%97%E3%81%93%E3%82%8D%E3%83%8F%E3%83%B3%E3%83%92%E3%83%BC%E3%83%8A-%E6%B8%8B%E8%B0%B7%E5%BA%97-ushigoro-bambina-shibuya/OgN-FZjTQESAaI5PZhriRQ,うしごろバンビーナ 渋谷店 USHIGORO Bambina Shibuya,2021/7/30,14,4.4,2,12:00-15:00,9,0.690153521,87,22,1014
東京都,千代田区,猿楽町,最も人気の料理,424,https://www.ubereats.com/jp/store/%E3%82%AB%E3%82%BB-%E3%82%A6%E3%82%B9%E3%83%9E%E3%82%AD-caze-uzumaki/2F4D5EedR_2JRChmxkWl0Q,カゼ ウズマキ caze uzumaki,2021/7/30,140,4.6,2,11:00-20:00,16,0.127794234,12,25,1229
東京都,千代田区,猿楽町,最も人気の料理,425,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%B7%E3%83%83%E3%82%AF%E3%82%B9%E3%83%8F%E3%82%A4%E3%82%B9%E4%B8%8B%E5%8C%97%E6%B2%A2-magic-spice/I6PMAoqpRc6zMN9rik3nLA,マジックスパイス下北沢 Magic Spice,2021/7/30,65,4.5,3,12:00-23:00,4,0.404910179,24,8,1807
東京都,千代田区,猿楽町,最も人気の料理,426,https://www.ubereats.com/jp/store/%E5%9B%9E%E3%81%97%E5%AF%BF%E5%8F%B8%E6%B4%BB-%E7%9B%AE%E9%BB%92%E5%BA%97-mawashisushi-katsu-meguro/00e6N365RnKoR2wQ23O6dg,回し寿司活 目黒店 Mawashisushi Katsu Meguro,2021/7/30,185,4,4,12:00-15:00,11,0.284440083,19,24,1094
東京都,千代田区,猿楽町,最も人気の料理,427,https://www.ubereats.com/jp/store/%E6%99%82%E3%81%9F%E3%82%89%E3%81%99-tokitarazu/31z5rGUZQYCIk6CycDN8hA,時たらず Tokitarazu,2021/7/30,120,4.7,5,11:00-20:00,12,0.538083388,75,23,1611
東京都,千代田区,猿楽町,最も人気の料理,428,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%83%95%E3%82%A1%E3%82%AF%E3%83%88%E3%83%AA%E3%83%BC-burger-factory/SljVLU9bRPmxayk4-sGd-A,バーガーファクトリー Burger Factory,2021/7/30,102,4.8,1,12:00-23:00,20,0.393593595,49,27,1650
東京都,千代田区,猿楽町,最も人気の料理,429,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%95%E3%82%A7%E3%83%8F%E3%83%8F%E3%83%8A%E3%83%88%E3%82%A6%E3%82%AD%E3%83%A7%E3%82%A6-cafe-habana-tokyo/nteZbxzCQP6DthKd0OKgGA,カフェハバナトウキョウ Cafe Habana Tokyo,2021/7/30,143,4.4,1,12:00-15:00,27,0.92770394,7,16,1836
東京都,千代田区,猿楽町,最も人気の料理,430,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%BC%E3%83%95%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF-%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC-%E5%BA%83%E5%B0%BE%E5%BA%97-soup-stock-tokyo-hiroo/gV5vmXLnQKWKtutYijvFLQ,スープストック トーキョー 広尾店 Soup Stock Tokyo Hiroo,2021/7/30,42,4.6,3,11:00-20:00,21,0.856870669,16,19,1774
東京都,千代田区,猿楽町,最も人気の料理,431,https://www.ubereats.com/jp/store/%E4%B8%80%E5%8F%A3%E8%8C%B6%E5%B1%8B-%E5%B9%A1%E3%83%B6%E8%B0%B7%E9%A7%85%E5%89%8D%E5%BA%97-hitokuchichaya-hatagayaekimae/IulFYrRDRsSnmrLtmzumbw,一口茶屋 幡ヶ谷駅前店 Hitokuchichaya Hatagayaekimae,2021/7/30,22,4.5,5,12:00-23:00,11,0.298649759,48,25,1154
東京都,千代田区,猿楽町,最も人気の料理,432,https://www.ubereats.com/jp/store/%E6%96%B0%E5%AE%BF%E3%81%86%E3%81%AA%E9%90%B5-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/krr6ulzTT3q-nKcxbOtA5g,新宿うな鐵 恵比寿店,2021/7/30,165,4,5,12:00-15:00,28,0.64407095,3,5,1492
東京都,千代田区,猿楽町,最も人気の料理,433,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%83%A9%E3%82%A4%E3%82%AF-%E6%B8%8B%E8%B0%B7%E5%AE%87%E7%94%B0%E5%B7%9D%E7%94%BA/o-cTc5GsSPKjrkeQKv8Blg,焼肉ライク 渋谷宇田川町,2021/7/30,19,4.7,4,11:00-20:00,7,0.289957515,46,27,1950
東京都,千代田区,猿楽町,最も人気の料理,434,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%AB%E3%83%95%E3%83%AA%E3%82%B9%E3%83%A0-pulplism/QIeUCtKiSGWbLkrbautEHA,パルプリズム PULPLISM,2021/7/30,78,4.8,3,12:00-23:00,6,0.665570869,78,10,1608
東京都,千代田区,猿楽町,最も人気の料理,435,https://www.ubereats.com/jp/store/tokyo%E3%82%B7%E3%83%A3%E3%82%B7%E3%83%A3%E3%83%B3%E9%BA%BA-%E3%83%88%E3%82%A6%E3%82%AD%E3%83%A7%E3%82%A6%E3%82%B7%E3%83%A3%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%9F%E3%83%A7%E3%83%B3/0cQNhaTvSP62CSTFFazAEw,TOKYOジャジャン麺 （トウキョウジャジャンミョン）,2021/7/30,121,4.4,2,12:00-15:00,20,0.184361077,72,5,1973
東京都,千代田区,猿楽町,最も人気の料理,436,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%84%E3%83%86%E3%83%AA-%E5%B7%A5%E5%A0%B4%E7%9B%B4%E8%B2%A9%E3%82%B1%E3%83%BC%E3%82%AD%E5%B1%8B%E6%9C%AC%E8%88%97-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B/zrymM2_GQouDasZZvAcF8g,スイーツデリ 工場直販「ケーキ屋本舗」 三軒茶屋,2021/7/30,121,4.6,2,11:00-20:00,17,0.501470313,14,23,1243
東京都,千代田区,猿楽町,最も人気の料理,437,https://www.ubereats.com/jp/store/%E6%9D%BE%E5%B1%8B-%E6%81%B5%E6%AF%94%E5%AF%BF%E8%A5%BF%E5%BA%97-matsuya-ebisu-nishi/TdCkplBBTnuJRedSec_piA,松屋 恵比寿西店 Matsuya Ebisu Nishi,2021/7/30,158,4.5,3,12:00-23:00,10,0.487020459,7,6,1099
東京都,千代田区,猿楽町,最も人気の料理,438,https://www.ubereats.com/jp/store/%E9%BA%BA%E5%87%A6%E7%AB%B9%E5%B7%9D-mendokoro-takekawa/hLdrpnsES6C6f_I3UsI7lA,麺処竹川 Mendokoro Takekawa,2021/7/30,11,4,4,12:00-15:00,23,0.512443005,68,19,1552
東京都,千代田区,猿楽町,最も人気の料理,439,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E4%B8%8B%E5%8C%97%E6%B2%A2-curry-house-coco-ichibanya-shimokitazawa/KkFkTI5VSxCziiAXFnNsEA,カレーハウス CoCo壱番屋 下北沢 Curry House CoCo Ichibanya Shimokitazawa,2021/7/30,35,4.7,3,11:00-20:00,9,0.788418062,73,9,1478
東京都,千代田区,猿楽町,最も人気の料理,440,https://www.ubereats.com/jp/store/eggslut%E6%B8%8B%E8%B0%B7-miyashita-park/dOt90SXjSA2bOU9Kj-U00w,eggslut渋谷 MIYASHITA PARK,2021/7/30,139,4.8,4,12:00-23:00,27,0.83876579,80,21,1538
東京都,千代田区,猿楽町,最も人気の料理,441,https://www.ubereats.com/jp/store/%E6%B2%B9%E3%81%9D%E3%81%AF%E6%98%A5%E6%97%A5%E4%BA%AD-%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97%E5%BA%97-aburasoba-kasugatei-shibuyacentergai/Jk_GnkVwTRq7FE0HxLaCcw,油そば春日亭　渋谷センター街店 Aburasoba kasugatei Shibuyacentergai,2021/7/30,63,4.4,1,12:00-15:00,26,0.834828781,14,24,1173
東京都,千代田区,猿楽町,最も人気の料理,442,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%86%E3%81%A8%E3%82%93%E5%8D%83%E5%90%89-%E6%96%B0%E5%AE%BF%E7%94%B2%E5%B7%9E%E8%A1%97%E9%81%93-curryudon-senkichi-shinjuku-koshukaido/qAIaTiXnRMGnuGTYPra67Q,カレーうどん千吉　新宿甲州街道 CurryUdon Senkichi SHINJUKU KOSHUKAIDO,2021/7/30,70,4.6,5,11:00-20:00,8,0.603003119,20,7,1851
東京都,千代田区,猿楽町,最も人気の料理,443,https://www.ubereats.com/jp/store/%E9%99%B3%E5%AE%B6%E7%A7%81%E8%8F%9C-%E6%B8%8B%E8%B0%B7%E5%BA%97-chinkashisai-shibuya/YRIGogjfTzmjispuHmwwiw,陳家私菜 渋谷店 Chinkashisai Shibuya,2021/7/30,166,4.5,3,12:00-23:00,14,0.045232361,94,20,1093
